ts,date,jcd,rno,closed_at,decision,stars,conf,honmei,picks_json,total,reason,status,win_combo,hit,payout,ret,shadow_hit,shadow_ret,uv_json,uv_hit,uv_ret
2026-08-28 19:20:49,20260828,1,10,19:33,見送り,1,0.0812,1,"[{""combo"": ""1-2-3"", ""P"": 0.0812, ""hit_pct"": 8.1, ""odds"": 6.1}, {""combo"": ""1-2-5"", ""P"": 0.0718, ""hit_pct"": 7.2, ""odds"": 15.5}, {""combo"": ""2-1-3"", ""P"": 0.0662, ""hit_pct"": 6.6, ""odds"": 11.5}]",0,自信度8.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 3, ""honmei"": 1, ""key"": {""frame"": 4, ""motor2"": 38.36, ""nat2"": 48.33, ""top3"": 0.265, ""gap"": 3}, ""picks"": [{""combo"": ""1-2-4"", ""pos"": ""3着"", ""P"": 0.0569, ""hit_pct"": 5.7, ""odds"": 7.2, ""ev"": 0.41, ""stake"": 200, ""payout"": 1440}, {""combo"": ""2-1-4"", ""pos"": ""3着"", ""P"": 0.0464, ""hit_pct"": 4.6, ""odds"": 12.2, ""ev"": 0.57, ""stake"": 200, ""payout"": 2440}, {""combo"": ""1-3-4"", ""pos"": ""3着"", ""P"": 0.0061, ""hit_pct"": 0.6, ""odds"": 29.0, ""ev"": 0.18, ""stake"": 200, ""payout"": 5800}, {""combo"": ""1-4-2"", ""pos"": ""2着"", ""P"": 0.0261, ""hit_pct"": 2.6, ""odds"": 19.2, ""ev"": 0.5, ""stake"": 150, ""payout"": 2880}, {""combo"": ""2-4-1"", ""pos"": ""2着"", ""P"": 0.017, ""hit_pct"": 1.7, ""odds"": 45.1, ""ev"": 0.77, ""stake"": 150, ""payout"": 6765}, {""combo"": ""1-4-3"", ""pos"": ""2着(裏)"", ""P"": 0.0058, ""hit_pct"": 0.6, ""odds"": 40.1, ""ev"": 0.23, ""stake"": 100, ""payout"": 4010}, {""combo"": ""4-1-2"", ""pos"": ""1着(上振れ)"", ""P"": 0.0152, ""hit_pct"": 1.5, ""odds"": 114.1, ""ev"": 1.73, ""stake"": 100, ""payout"": 11410}, {""combo"": ""4-2-1"", ""pos"": ""1着(裏)"", ""P"": 0.0122, ""hit_pct"": 1.2, ""odds"": 135.1, ""ev"": 1.64, ""stake"": 100, ""payout"": 13510}], ""total"": 1200, ""basket_ev"": 0.652, ""reason"": ""4号艇＝モーター2連率38%(機力3位)なのに全国2連率48%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、4を3着中心で絡めて8点。モデルは4の3着以内を27%と評価。""}",1,1260
2026-08-28 19:20:49,20260828,7,10,19:25,見送り,1,0.0812,1,"[{""combo"": ""1-4-5"", ""P"": 0.0812, ""hit_pct"": 8.1, ""odds"": 9.0}, {""combo"": ""1-5-4"", ""P"": 0.0737, ""hit_pct"": 7.4, ""odds"": 21.0}, {""combo"": ""1-4-2"", ""P"": 0.0523, ""hit_pct"": 5.2, ""odds"": 11.9}]",0,自信度8.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,0,0,"{""decision"": ""買い"", ""dec40"": ""買い"", ""dec55"": ""買い"", ""stars"": 3, ""honmei"": 1, ""key"": {""frame"": 5, ""motor2"": 72.73, ""nat2"": 25.23, ""top3"": 0.484, ""gap"": 5}, ""picks"": [{""combo"": ""1-4-5"", ""pos"": ""3着"", ""P"": 0.0812, ""hit_pct"": 8.1, ""odds"": 9.0, ""ev"": 0.73, ""stake"": 200, ""payout"": 1800}, {""combo"": ""4-1-5"", ""pos"": ""3着"", ""P"": 0.0239, ""hit_pct"": 2.4, ""odds"": 17.6, ""ev"": 0.42, ""stake"": 200, ""payout"": 3520}, {""combo"": ""1-2-5"", ""pos"": ""3着"", ""P"": 0.0332, ""hit_pct"": 3.3, ""odds"": 28.7, ""ev"": 0.95, ""stake"": 200, ""payout"": 5740}, {""combo"": ""1-5-4"", ""pos"": ""2着"", ""P"": 0.0737, ""hit_pct"": 7.4, ""odds"": 21.0, ""ev"": 1.55, ""stake"": 150, ""payout"": 3150}, {""combo"": ""4-5-1"", ""pos"": ""2着"", ""P"": 0.0052, ""hit_pct"": 0.5, ""odds"": 24.2, ""ev"": 0.13, ""stake"": 150, ""payout"": 3630}, {""combo"": ""1-5-2"", ""pos"": ""2着(裏)"", ""P"": 0.0369, ""hit_pct"": 3.7, ""odds"": 40.4, ""ev"": 1.49, ""stake"": 100, ""payout"": 4040}, {""combo"": ""5-1-4"", ""pos"": ""1着(上振れ)"", ""P"": 0.0213, ""hit_pct"": 2.1, ""odds"": 49.1, ""ev"": 1.04, ""stake"": 100, ""payout"": 4910}, {""combo"": ""5-4-1"", ""pos"": ""1着(裏)"", ""P"": 0.0051, ""hit_pct"": 0.5, ""odds"": 57.4, ""ev"": 0.29, ""stake"": 100, ""payout"": 5740}], ""total"": 1200, ""basket_ev"": 0.795, ""reason"": ""5号艇＝モーター2連率73%(機力1位)なのに全国2連率25%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、5を3着中心で絡めて8点。モデルは5の3着以内を48%と評価。""}",0,0
2026-08-28 19:36:08,20260828,15,11,19:49,見送り,2,0.1312,1,"[{""combo"": ""1-2-3"", ""P"": 0.1312, ""hit_pct"": 13.1, ""odds"": 4.7}, {""combo"": ""1-3-2"", ""P"": 0.0904, ""hit_pct"": 9.0, ""odds"": 8.4}, {""combo"": ""2-1-3"", ""P"": 0.0681, ""hit_pct"": 6.8, ""odds"": 17.1}]",0,自信度13.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,1,680,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 4, ""honmei"": 1, ""key"": {""frame"": 4, ""motor2"": 39.41, ""nat2"": 32.61, ""top3"": 0.264, ""gap"": 4}, ""picks"": [{""combo"": ""1-2-4"", ""pos"": ""3着"", ""P"": 0.0571, ""hit_pct"": 5.7, ""odds"": 16.0, ""ev"": 0.91, ""stake"": 200, ""payout"": 3200}, {""combo"": ""2-1-4"", ""pos"": ""3着"", ""P"": 0.0296, ""hit_pct"": 3.0, ""odds"": 43.8, ""ev"": 1.3, ""stake"": 200, ""payout"": 8760}, {""combo"": ""1-3-4"", ""pos"": ""3着"", ""P"": 0.02, ""hit_pct"": 2.0, ""odds"": 21.7, ""ev"": 0.43, ""stake"": 200, ""payout"": 4340}, {""combo"": ""1-4-2"", ""pos"": ""2着"", ""P"": 0.0333, ""hit_pct"": 3.3, ""odds"": 35.7, ""ev"": 1.19, ""stake"": 150, ""payout"": 5355}, {""combo"": ""2-4-1"", ""pos"": ""2着"", ""P"": 0.0085, ""hit_pct"": 0.8, ""odds"": 156.8, ""ev"": 1.33, ""stake"": 150, ""payout"": 23520}, {""combo"": ""1-4-3"", ""pos"": ""2着(裏)"", ""P"": 0.0169, ""hit_pct"": 1.7, ""odds"": 63.5, ""ev"": 1.08, ""stake"": 100, ""payout"": 6350}, {""combo"": ""4-1-2"", ""pos"": ""1着(上振れ)"", ""P"": 0.0145, ""hit_pct"": 1.4, ""odds"": 175.9, ""ev"": 2.55, ""stake"": 100, ""payout"": 17590}, {""combo"": ""4-2-1"", ""pos"": ""1着(裏)"", ""P"": 0.0071, ""hit_pct"": 0.7, ""odds"": 243.7, ""ev"": 1.73, ""stake"": 100, ""payout"": 24370}], ""total"": 1200, ""basket_ev"": 1.202, ""reason"": ""4号艇＝モーター2連率39%(機力2位)なのに全国2連率33%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、4を3着中心で絡めて8点。モデルは4の3着以内を26%と評価。""}",0,0
2026-08-28 19:46:18,20260828,7,11,19:57,買い,3,0.2089,1,"[{""combo"": ""1-4-5"", ""P"": 0.2089, ""hit_pct"": 20.9, ""odds"": 7.4, ""stake"": 200, ""payout"": 1480}, {""combo"": ""1-4-6"", ""P"": 0.148, ""hit_pct"": 14.8, ""odds"": 16.2, ""stake"": 200, ""payout"": 3240}, {""combo"": ""1-5-4"", ""P"": 0.0879, ""hit_pct"": 8.8, ""odds"": 30.2, ""stake"": 200, ""payout"": 6040}, {""combo"": ""1-4-2"", ""P"": 0.0757, ""hit_pct"": 7.6, ""odds"": 12.0, ""stake"": 200, ""payout"": 2400}, {""combo"": ""4-1-5"", ""P"": 0.0625, ""hit_pct"": 6.3, ""odds"": 11.2, ""stake"": 200, ""payout"": 2240}]",1000,1号艇を本命（イン(1コース)・全国勝率6.6・ST0.1・展示6.77）。2着候補は1・4・5号艇、3着候補は2・4・5・6号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,1-2-4,0,0,0,,,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 4, ""honmei"": 1, ""key"": {""frame"": 5, ""motor2"": 44.44, ""nat2"": 40.19, ""top3"": 0.468, ""gap"": 2}, ""picks"": [{""combo"": ""1-4-5"", ""pos"": ""3着"", ""P"": 0.2089, ""hit_pct"": 20.9, ""odds"": 7.4, ""ev"": 1.55, ""stake"": 200, ""payout"": 1480}, {""combo"": ""4-1-5"", ""pos"": ""3着"", ""P"": 0.0625, ""hit_pct"": 6.3, ""odds"": 11.2, ""ev"": 0.7, ""stake"": 200, ""payout"": 2240}, {""combo"": ""1-6-5"", ""pos"": ""3着"", ""P"": 0.0141, ""hit_pct"": 1.4, ""odds"": 128.2, ""ev"": 1.81, ""stake"": 200, ""payout"": 25640}, {""combo"": ""1-5-4"", ""pos"": ""2着"", ""P"": 0.0879, ""hit_pct"": 8.8, ""odds"": 30.2, ""ev"": 2.65, ""stake"": 150, ""payout"": 4530}, {""combo"": ""4-5-1"", ""pos"": ""2着"", ""P"": 0.007, ""hit_pct"": 0.7, ""odds"": 16.8, ""ev"": 0.12, ""stake"": 150, ""payout"": 2520}, {""combo"": ""1-5-6"", ""pos"": ""2着(裏)"", ""P"": 0.0149, ""hit_pct"": 1.5, ""odds"": 76.2, ""ev"": 1.13, ""stake"": 100, ""payout"": 7620}, {""combo"": ""5-1-4"", ""pos"": ""1着(上振れ)"", ""P"": 0.0229, ""hit_pct"": 2.3, ""odds"": 79.7, ""ev"": 1.83, ""stake"": 100, ""payout"": 7970}, {""combo"": ""5-4-1"", ""pos"": ""1着(裏)"", ""P"": 0.0061, ""hit_pct"": 0.6, ""odds"": 87.4, ""ev"": 0.53, ""stake"": 100, ""payout"": 8740}], ""total"": 1200, ""basket_ev"": 1.314, ""reason"": ""5号艇＝モーター2連率44%(機力2位)なのに全国2連率40%(人気4位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、5を3着中心で絡めて8点。モデルは5の3着以内を47%と評価。""}",0,0
2026-08-28 19:56:28,20260828,1,11,20:07,見送り,1,0.0541,4,"[{""combo"": ""4-3-1"", ""P"": 0.0541, ""hit_pct"": 5.4, ""odds"": 23.2}, {""combo"": ""4-3-2"", ""P"": 0.0521, ""hit_pct"": 5.2, ""odds"": 40.2}, {""combo"": ""4-1-3"", ""P"": 0.0513, ""hit_pct"": 5.1, ""odds"": 14.9}]",0,自信度5.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 2, ""honmei"": 4, ""key"": {""frame"": 5, ""motor2"": 38.92, ""nat2"": 51.26, ""top3"": 0.315, ""gap"": 2}, ""picks"": [{""combo"": ""4-3-5"", ""pos"": ""3着"", ""P"": 0.0337, ""hit_pct"": 3.4, ""odds"": 33.0, ""ev"": 1.11, ""stake"": 200, ""payout"": 6600}, {""combo"": ""3-4-5"", ""pos"": ""3着"", ""P"": 0.0147, ""hit_pct"": 1.5, ""odds"": 52.1, ""ev"": 0.77, ""stake"": 200, ""payout"": 10420}, {""combo"": ""4-1-5"", ""pos"": ""3着"", ""P"": 0.0274, ""hit_pct"": 2.7, ""odds"": 21.2, ""ev"": 0.58, ""stake"": 200, ""payout"": 4240}, {""combo"": ""4-5-3"", ""pos"": ""2着"", ""P"": 0.0287, ""hit_pct"": 2.9, ""odds"": 52.7, ""ev"": 1.51, ""stake"": 150, ""payout"": 7905}, {""combo"": ""3-5-4"", ""pos"": ""2着"", ""P"": 0.005, ""hit_pct"": 0.5, ""odds"": 92.5, ""ev"": 0.46, ""stake"": 150, ""payout"": 13875}, {""combo"": ""4-5-1"", ""pos"": ""2着(裏)"", ""P"": 0.0246, ""hit_pct"": 2.5, ""odds"": 42.9, ""ev"": 1.05, ""stake"": 100, ""payout"": 4290}, {""combo"": ""5-4-3"", ""pos"": ""1着(上振れ)"", ""P"": 0.0119, ""hit_pct"": 1.2, ""odds"": 168.9, ""ev"": 2.0, ""stake"": 100, ""payout"": 16890}, {""combo"": ""5-3-4"", ""pos"": ""1着(裏)"", ""P"": 0.0047, ""hit_pct"": 0.5, ""odds"": 189.9, ""ev"": 0.9, ""stake"": 100, ""payout"": 18990}], ""total"": 1200, ""basket_ev"": 0.986, ""reason"": ""5号艇＝モーター2連率39%(機力2位)なのに全国2連率51%(人気4位)＝実力の割に不人気で高オッズ。本命4号艇を軸に、5を3着中心で絡めて8点。モデルは5の3着以内を32%と評価。""}",0,0
2026-08-28 20:19:09,20260828,15,12,20:30,見送り,1,0.0608,1,"[{""combo"": ""1-3-4"", ""P"": 0.0608, ""hit_pct"": 6.1, ""odds"": 7.9}, {""combo"": ""1-4-3"", ""P"": 0.054, ""hit_pct"": 5.4, ""odds"": 19.2}, {""combo"": ""1-3-2"", ""P"": 0.0519, ""hit_pct"": 5.2, ""odds"": 9.4}]",0,自信度6.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-3,,,,1,1760,"{""decision"": ""見送り"", ""dec40"": ""買い"", ""dec55"": ""見送り"", ""stars"": 3, ""honmei"": 1, ""key"": {""frame"": 2, ""motor2"": 42.15, ""nat2"": 42.68, ""top3"": 0.428, ""gap"": 4}, ""picks"": [{""combo"": ""1-3-2"", ""pos"": ""3着"", ""P"": 0.0519, ""hit_pct"": 5.2, ""odds"": 9.4, ""ev"": 0.49, ""stake"": 200, ""payout"": 1880}, {""combo"": ""3-1-2"", ""pos"": ""3着"", ""P"": 0.028, ""hit_pct"": 2.8, ""odds"": 49.3, ""ev"": 1.38, ""stake"": 200, ""payout"": 9860}, {""combo"": ""1-4-2"", ""pos"": ""3着"", ""P"": 0.0338, ""hit_pct"": 3.4, ""odds"": 17.0, ""ev"": 0.58, ""stake"": 200, ""payout"": 3400}, {""combo"": ""1-2-3"", ""pos"": ""2着"", ""P"": 0.044, ""hit_pct"": 4.4, ""odds"": 6.9, ""ev"": 0.3, ""stake"": 150, ""payout"": 1035}, {""combo"": ""3-2-1"", ""pos"": ""2着"", ""P"": 0.0115, ""hit_pct"": 1.1, ""odds"": 124.4, ""ev"": 1.43, ""stake"": 150, ""payout"": 18660}, {""combo"": ""1-2-4"", ""pos"": ""2着(裏)"", ""P"": 0.0324, ""hit_pct"": 3.2, ""odds"": 8.8, ""ev"": 0.28, ""stake"": 100, ""payout"": 880}, {""combo"": ""2-1-3"", ""pos"": ""1着(上振れ)"", ""P"": 0.0223, ""hit_pct"": 2.2, ""odds"": 46.7, ""ev"": 1.04, ""stake"": 100, ""payout"": 4670}, {""combo"": ""2-3-1"", ""pos"": ""1着(裏)"", ""P"": 0.0108, ""hit_pct"": 1.1, ""odds"": 113.8, ""ev"": 1.23, ""stake"": 100, ""payout"": 11380}], ""total"": 1200, ""basket_ev"": 0.837, ""reason"": ""2号艇＝モーター2連率42%(機力2位)なのに全国2連率43%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、2を3着中心で絡めて8点。モデルは2の3着以内を43%と評価。""}",0,0
2026-08-28 20:24:20,20260828,7,12,20:35,見送り,1,0.0438,1,"[{""combo"": ""1-4-5"", ""P"": 0.0438, ""hit_pct"": 4.4, ""odds"": 10.4}, {""combo"": ""1-4-3"", ""P"": 0.0416, ""hit_pct"": 4.2, ""odds"": 22.4}, {""combo"": ""1-5-4"", ""P"": 0.0397, ""hit_pct"": 4.0, ""odds"": 24.5}]",0,自信度4.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-5,,,,1,1060,"{""decision"": ""買い"", ""dec40"": ""買い"", ""dec55"": ""買い"", ""stars"": 5, ""honmei"": 1, ""key"": {""frame"": 3, ""motor2"": 71.43, ""nat2"": 28.43, ""top3"": 0.441, ""gap"": 5}, ""picks"": [{""combo"": ""1-4-3"", ""pos"": ""3着"", ""P"": 0.0416, ""hit_pct"": 4.2, ""odds"": 22.4, ""ev"": 0.93, ""stake"": 200, ""payout"": 4480}, {""combo"": ""4-1-3"", ""pos"": ""3着"", ""P"": 0.0255, ""hit_pct"": 2.6, ""odds"": 92.4, ""ev"": 2.36, ""stake"": 200, ""payout"": 18480}, {""combo"": ""1-5-3"", ""pos"": ""3着"", ""P"": 0.0283, ""hit_pct"": 2.8, ""odds"": 44.4, ""ev"": 1.26, ""stake"": 200, ""payout"": 8880}, {""combo"": ""1-3-4"", ""pos"": ""2着"", ""P"": 0.0372, ""hit_pct"": 3.7, ""odds"": 19.9, ""ev"": 0.74, ""stake"": 150, ""payout"": 2985}, {""combo"": ""4-3-1"", ""pos"": ""2着"", ""P"": 0.0127, ""hit_pct"": 1.3, ""odds"": 214.0, ""ev"": 2.72, ""stake"": 150, ""payout"": 32100}, {""combo"": ""1-3-5"", ""pos"": ""2着(裏)"", ""P"": 0.0279, ""hit_pct"": 2.8, ""odds"": 26.8, ""ev"": 0.75, ""stake"": 100, ""payout"": 2680}, {""combo"": ""3-1-4"", ""pos"": ""1着(上振れ)"", ""P"": 0.0217, ""hit_pct"": 2.2, ""odds"": 102.9, ""ev"": 2.23, ""stake"": 100, ""payout"": 10290}, {""combo"": ""3-4-1"", ""pos"": ""1着(裏)"", ""P"": 0.0121, ""hit_pct"": 1.2, ""odds"": 201.1, ""ev"": 2.43, ""stake"": 100, ""payout"": 20110}], ""total"": 1200, ""basket_ev"": 1.64, ""reason"": ""3号艇＝モーター2連率71%(機力1位)なのに全国2連率28%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、3を3着中心で絡めて8点。モデルは3の3着以内を44%と評価。""}",0,0
2026-08-28 20:27:00,20260828,1,12,20:40,見送り,1,0.0802,1,"[{""combo"": ""1-2-3"", ""P"": 0.0802, ""hit_pct"": 8.0, ""odds"": 9.8}, {""combo"": ""1-3-2"", ""P"": 0.0608, ""hit_pct"": 6.1, ""odds"": 14.9}, {""combo"": ""1-2-4"", ""P"": 0.058, ""hit_pct"": 5.8, ""odds"": 10.1}]",0,自信度8.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,1,810,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 3, ""honmei"": 1, ""key"": {""frame"": 6, ""motor2"": 43.85, ""nat2"": 50.89, ""top3"": 0.254, ""gap"": 2}, ""picks"": [{""combo"": ""1-2-6"", ""pos"": ""3着"", ""P"": 0.0425, ""hit_pct"": 4.3, ""odds"": 23.4, ""ev"": 1.0, ""stake"": 200, ""payout"": 4680}, {""combo"": ""2-1-6"", ""pos"": ""3着"", ""P"": 0.0213, ""hit_pct"": 2.1, ""odds"": 41.4, ""ev"": 0.88, ""stake"": 200, ""payout"": 8280}, {""combo"": ""1-3-6"", ""pos"": ""3着"", ""P"": 0.0168, ""hit_pct"": 1.7, ""odds"": 40.4, ""ev"": 0.68, ""stake"": 200, ""payout"": 8080}, {""combo"": ""1-6-2"", ""pos"": ""2着"", ""P"": 0.0287, ""hit_pct"": 2.9, ""odds"": 69.8, ""ev"": 2.0, ""stake"": 150, ""payout"": 10470}, {""combo"": ""2-6-1"", ""pos"": ""2着"", ""P"": 0.0068, ""hit_pct"": 0.7, ""odds"": 116.4, ""ev"": 0.79, ""stake"": 150, ""payout"": 17460}, {""combo"": ""1-6-3"", ""pos"": ""2着(裏)"", ""P"": 0.0149, ""hit_pct"": 1.5, ""odds"": 113.8, ""ev"": 1.7, ""stake"": 100, ""payout"": 11380}, {""combo"": ""6-1-2"", ""pos"": ""1着(上振れ)"", ""P"": 0.0126, ""hit_pct"": 1.3, ""odds"": 203.4, ""ev"": 2.55, ""stake"": 100, ""payout"": 20340}, {""combo"": ""6-2-1"", ""pos"": ""1着(裏)"", ""P"": 0.0059, ""hit_pct"": 0.6, ""odds"": 227.1, ""ev"": 1.34, ""stake"": 100, ""payout"": 22710}], ""total"": 1200, ""basket_ev"": 1.241, ""reason"": ""6号艇＝モーター2連率44%(機力1位)なのに全国2連率51%(人気3位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、6を3着中心で絡めて8点。モデルは6の3着以内を25%と評価。""}",0,0
2026-08-29 08:19:46,20260829,14,1,08:32,見送り,1,0.0634,1,"[{""combo"": ""1-4-3"", ""P"": 0.0634, ""hit_pct"": 6.3, ""odds"": 9.7}, {""combo"": ""1-3-4"", ""P"": 0.0618, ""hit_pct"": 6.2, ""odds"": 11.0}, {""combo"": ""1-4-2"", ""P"": 0.0544, ""hit_pct"": 5.4, ""odds"": 10.6}]",0,自信度6.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,1,1620,"{""decision"": ""見送り"", ""dec40"": ""買い"", ""dec55"": ""見送り"", ""stars"": 5, ""honmei"": 1, ""key"": {""frame"": 6, ""motor2"": 49.38, ""nat2"": 22.5, ""top3"": 0.379, ""gap"": 3}, ""picks"": [{""combo"": ""1-4-6"", ""pos"": ""3着"", ""P"": 0.0523, ""hit_pct"": 5.2, ""odds"": 27.5, ""ev"": 1.44, ""stake"": 200, ""payout"": 5500}, {""combo"": ""4-1-6"", ""pos"": ""3着"", ""P"": 0.0073, ""hit_pct"": 0.7, ""odds"": 122.5, ""ev"": 0.9, ""stake"": 200, ""payout"": 24500}, {""combo"": ""1-3-6"", ""pos"": ""3着"", ""P"": 0.0469, ""hit_pct"": 4.7, ""odds"": 51.8, ""ev"": 2.43, ""stake"": 200, ""payout"": 10360}, {""combo"": ""1-6-4"", ""pos"": ""2着"", ""P"": 0.0485, ""hit_pct"": 4.9, ""odds"": 66.0, ""ev"": 3.2, ""stake"": 150, ""payout"": 9900}, {""combo"": ""4-6-1"", ""pos"": ""2着"", ""P"": 0.0008, ""hit_pct"": 0.1, ""odds"": 303.1, ""ev"": 0.24, ""stake"": 150, ""payout"": 45465}, {""combo"": ""1-6-3"", ""pos"": ""2着(裏)"", ""P"": 0.0447, ""hit_pct"": 4.5, ""odds"": 127.5, ""ev"": 5.69, ""stake"": 100, ""payout"": 12750}, {""combo"": ""6-1-4"", ""pos"": ""1着(上振れ)"", ""P"": 0.0067, ""hit_pct"": 0.7, ""odds"": 522.0, ""ev"": 3.52, ""stake"": 100, ""payout"": 52200}, {""combo"": ""6-4-1"", ""pos"": ""1着(裏)"", ""P"": 0.0008, ""hit_pct"": 0.1, ""odds"": 587.2, ""ev"": 0.46, ""stake"": 100, ""payout"": 58720}], ""total"": 1200, ""basket_ev"": 2.031, ""reason"": ""6号艇＝モーター2連率49%(機力1位)なのに全国2連率22%(人気4位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、6を3着中心で絡めて8点。モデルは6の3着以内を38%と評価。""}",0,0
2026-08-29 08:27:24,20260829,23,1,08:40,見送り,1,0.1188,1,"[{""combo"": ""1-2-3"", ""P"": 0.1188, ""hit_pct"": 11.9, ""odds"": 4.6}, {""combo"": ""1-3-2"", ""P"": 0.11, ""hit_pct"": 11.0, ""odds"": 6.9}, {""combo"": ""1-2-5"", ""P"": 0.0727, ""hit_pct"": 7.3, ""odds"": 15.0}]",0,自信度11.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,1,520,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 4, ""honmei"": 1, ""key"": {""frame"": 4, ""motor2"": 37.56, ""nat2"": 0.97, ""top3"": 0.164, ""gap"": 4}, ""picks"": [{""combo"": ""1-2-4"", ""pos"": ""3着"", ""P"": 0.0299, ""hit_pct"": 3.0, ""odds"": 42.3, ""ev"": 1.26, ""stake"": 200, ""payout"": 8460}, {""combo"": ""2-1-4"", ""pos"": ""3着"", ""P"": 0.006, ""hit_pct"": 0.6, ""odds"": 84.4, ""ev"": 0.51, ""stake"": 200, ""payout"": 16880}, {""combo"": ""1-3-4"", ""pos"": ""3着"", ""P"": 0.0233, ""hit_pct"": 2.3, ""odds"": 42.6, ""ev"": 0.99, ""stake"": 200, ""payout"": 8520}, {""combo"": ""1-4-2"", ""pos"": ""2着"", ""P"": 0.0213, ""hit_pct"": 2.1, ""odds"": 86.0, ""ev"": 1.83, ""stake"": 150, ""payout"": 12900}, {""combo"": ""2-4-1"", ""pos"": ""2着"", ""P"": 0.0008, ""hit_pct"": 0.1, ""odds"": 756.8, ""ev"": 0.61, ""stake"": 150, ""payout"": 113520}, {""combo"": ""1-4-3"", ""pos"": ""2着(裏)"", ""P"": 0.018, ""hit_pct"": 1.8, ""odds"": 95.1, ""ev"": 1.71, ""stake"": 100, ""payout"": 9510}, {""combo"": ""4-1-2"", ""pos"": ""1着(上振れ)"", ""P"": 0.0041, ""hit_pct"": 0.4, ""odds"": 363.3, ""ev"": 1.47, ""stake"": 100, ""payout"": 36330}, {""combo"": ""4-2-1"", ""pos"": ""1着(裏)"", ""P"": 0.0008, ""hit_pct"": 0.1, ""odds"": 534.2, ""ev"": 0.41, ""stake"": 100, ""payout"": 53420}], ""total"": 1200, ""basket_ev"": 1.065, ""reason"": ""4号艇＝モーター2連率38%(機力2位)なのに全国2連率1%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、4を3着中心で絡めて8点。モデルは4の3着以内を16%と評価。 ただしキーの全国2連率1%は5%未満＝実力不足帯(回収率35%)のため見送り。""}",0,0
