hd,jcd,rno
20260213,4,10
20260213,4,12
20260213,4,8
20260213,6,4
20260213,7,5
20260213,7,6
20260213,7,7
20260213,7,9
20260214,1,6
20260214,21,2
20260214,21,4
20260214,21,5
20260214,4,8
20260214,6,11
20260214,7,1
20260214,7,10
20260214,7,12
20260214,7,9
20260214,8,1
20260214,8,10
20260214,8,7
20260215,16,10
20260215,16,11
20260215,16,4
20260215,16,5
20260215,1,10
20260215,1,5
20260215,1,6
20260215,1,7
20260215,1,8
20260215,1,9
20260215,21,5
20260215,4,1
20260215,4,10
20260215,4,11
20260215,4,5
20260215,4,6
20260215,6,11
20260215,6,3
20260215,7,3
20260215,7,7
20260215,8,6
20260216,16,11
20260216,1,6
20260216,1,7
20260216,21,1
20260216,21,2
20260216,21,5
20260216,21,9
20260216,4,12
20260216,4,5
20260216,4,9
20260216,7,1
20260216,7,4
20260216,7,5
20260216,7,9
20260216,8,1
20260216,8,7
20260217,16,11
20260217,16,5
20260217,1,1
20260217,1,10
20260217,1,11
20260217,1,12
20260217,1,7
20260217,1,8
20260217,4,1
20260217,4,4
20260217,4,8
20260217,8,7
20260218,16,10
20260218,16,11
20260218,16,5
20260218,1,10
20260218,1,11
20260218,1,7
20260218,1,8
20260218,22,1
20260218,22,6
20260218,8,1
20260218,8,2
20260218,8,7
20260218,8,9
20260219,16,5
20260219,22,1
20260219,22,6
20260219,22,7
20260219,22,8
20260219,24,5
20260219,24,6
20260219,3,2
20260219,3,6
20260219,6,4
20260219,6,8
20260220,16,4
20260220,16,5
20260220,16,6
20260220,16,7
20260220,22,1
20260220,22,7
20260220,24,2
20260220,24,6
20260220,24,7
20260220,24,9
20260220,6,7
20260220,6,8
20260220,6,9
20260221,21,11
20260221,21,2
20260221,21,5
20260221,22,1
20260221,22,2
20260221,22,3
20260221,22,5
20260221,22,6
20260221,22,8
20260221,24,2
20260221,24,6
20260221,3,9
20260221,4,1
20260221,4,5
20260221,4,8
20260221,6,1
20260221,6,7
20260221,6,8
20260221,6,9
20260221,7,1
20260221,7,5
20260221,7,7
20260221,7,8
20260222,12,9
20260222,21,11
20260222,21,3
20260222,21,4
20260222,22,7
20260222,24,2
20260222,24,7
20260222,4,11
20260222,4,7
20260222,4,8
20260222,6,7
20260222,6,8
20260222,6,9
20260222,7,10
20260222,7,3
20260222,7,5
20260222,7,6
20260222,7,7
20260222,7,8
20260222,7,9
20260223,12,10
20260223,16,5
20260223,21,2
20260223,21,4
20260223,21,9
20260223,22,1
20260223,22,6
20260223,22,7
20260223,24,8
20260223,4,8
20260223,5,1
20260223,5,10
20260223,5,11
20260223,5,7
20260223,5,8
20260223,6,1
20260223,6,10
20260223,6,8
20260223,7,1
20260223,7,4
20260223,7,5
20260223,7,6
20260223,7,7
20260223,7,9
20260224,12,9
20260224,16,5
20260224,1,7
20260224,21,1
20260224,21,2
20260224,21,4
20260224,4,10
20260224,4,12
20260224,4,5
20260224,4,6
20260224,4,8
20260224,5,11
20260224,5,8
20260224,6,4
20260224,6,8
20260224,6,9
20260224,7,4
20260224,7,6
20260225,12,10
20260225,12,11
20260225,16,12
20260225,16,6
20260225,16,8
20260225,1,2
20260225,1,7
20260225,1,8
20260225,21,11
20260225,21,2
20260225,21,4
20260225,21,5
20260225,2,3
20260225,2,5
20260225,5,10
20260225,5,4
20260225,5,6
20260225,5,7
20260225,5,8
20260226,12,10
20260226,12,4
20260226,12,8
20260226,16,9
20260226,1,1
20260226,1,10
20260226,1,6
20260226,1,7
20260226,1,9
20260226,21,2
20260226,21,4
20260226,21,7
20260226,24,1
20260226,24,2
20260226,24,6
20260226,24,8
20260226,2,1
20260226,2,5
20260226,2,8
20260226,2,9
20260226,4,9
20260226,8,10
20260226,8,2
20260226,8,6
20260227,12,1
20260227,12,12
20260227,12,8
20260227,16,4
20260227,1,6
20260227,1,7
20260227,24,10
20260227,24,12
20260227,24,6
20260227,5,11
20260227,5,8
20260227,8,6
20260228,12,1
20260228,12,2
20260228,1,1
20260228,1,5
20260228,1,7
20260228,22,8
20260228,24,11
20260228,24,12
20260228,24,8
20260228,24,9
20260228,2,9
20260228,3,7
20260228,7,7
20260301,1,4
20260301,1,7
20260301,22,1
20260301,22,11
20260301,22,7
20260301,24,1
20260301,24,11
20260301,24,12
20260301,24,2
20260301,24,4
20260301,24,6
20260301,3,1
20260301,6,1
20260301,6,10
20260301,6,5
20260301,7,7
20260301,8,12
20260301,8,5
20260302,16,1
20260302,21,1
20260302,21,2
20260302,21,3
20260302,21,5
20260302,21,9
20260302,22,1
20260302,22,12
20260302,22,5
20260302,22,7
20260302,22,9
20260302,3,11
20260302,3,12
20260302,3,7
20260302,3,8
20260302,6,10
20260302,6,9
20260302,8,1
20260302,8,10
20260302,8,3
20260302,8,6
20260302,8,8
20260302,8,9
20260303,21,4
20260303,22,12
20260303,24,1
20260303,24,3
20260303,3,10
20260303,4,12
20260303,4,8
20260303,6,8
20260303,7,7
20260304,21,1
20260304,21,2
20260304,21,3
20260304,22,11
20260304,22,12
20260304,6,10
20260305,12,7
20260305,21,12
20260305,21,8
20260305,22,1
20260305,22,2
20260305,22,5
20260305,22,7
20260305,22,8
20260305,4,8
20260305,6,7
20260305,7,1
20260305,7,3
20260305,7,7
20260306,16,3
20260306,1,7
20260306,1,8
20260306,21,1
20260306,21,8
20260306,4,4
20260306,4,7
20260306,6,7
20260306,7,11
20260306,7,12
20260306,7,4
20260307,12,8
20260307,1,2
20260307,2,5
20260307,2,9
20260307,3,6
20260307,3,9
20260308,2,1
20260308,2,11
20260308,2,5
20260308,2,7
20260308,3,7
20260308,8,10
20260308,8,6
20260309,12,11
20260309,12,8
20260309,12,9
20260309,1,10
20260309,1,11
20260309,1,12
20260309,1,6
20260309,1,7
20260309,1,8
20260309,2,12
20260309,3,8
20260309,3,9
20260309,4,8
20260310,1,6
20260310,1,7
20260310,22,8
20260310,2,11
20260310,2,5
20260310,2,7
20260310,2,8
20260310,2,9
20260310,3,10
20260310,4,10
20260310,4,5
20260310,4,8
20260310,4,9
20260310,8,1
20260311,1,10
20260311,1,7
20260311,22,1
20260311,22,12
20260311,4,11
20260311,4,5
20260311,4,8
20260312,16,1
20260312,16,10
20260312,16,5
20260312,16,6
20260312,1,1
20260312,1,7
20260312,21,2
20260312,21,5
20260312,22,2
20260312,24,3
20260312,2,4
20260312,2,5
20260312,2,7
20260312,4,10
